BEHA,prc_count

[MASC]	 	[FEM]	[model_name]
33.92070484581498	<	35.960591133004925	BSC-TeMU/roberta-base-bne
40.714285714285715	>	35.53719008264463	BSC-TeMU/roberta-large-bne
35.17786561264822	>	31.162790697674417	dccuchile/bert-base-spanish-wwm-uncased
30.943396226415093	>	29.493087557603687	dccuchile/bert-base-spanish-wwm-cased
27.692307692307693	>	27.604166666666668	mrm8488/electricidad-base-generator
39.42857142857143	>	34.64052287581699	MMG/mlm-spanish-roberta-base
34.04255319148936	<	34.183673469387756	bertin-project/bertin-roberta-base-spanish
27.941176470588236	<	29.86111111111111	bert-base-multilingual-cased
36.64596273291925	>	34.883720930232556	bertin-project/bertin-base-random
32.64248704663213	<	33.149171270718234	bertin-project/bertin-base-stepwise
34.04255319148936	<	34.183673469387756	bertin-project/bertin-base-gaussian
35.44973544973545	<	36.574074074074076	bertin-project/bertin-base-random-exp-512seqlen
36.04651162790697	<	37.83783783783784	bertin-project/bertin-base-stepwise-exp-512seqlen
29.13907284768212	>	23.91304347826087	bertin-project/bertin-base-gaussian-exp-512seqlen
24.358974358974358	<	27.10843373493976	amine/bert-base-5lang-cased
24.840764331210192	<	27.5	Geotrend/bert-base-es-cased
25.233644859813083	>	21.904761904761905	BSC-TeMU/RoBERTalex
21.428571428571427	<	22.727272727272727	Recognai/distilbert-base-es-multilingual-cased
25.471698113207548	<	29.12621359223301	flax-community/alberti-bert-base-multilingual-cased
21.09375	<	23.134328358208954	Geotrend/distilbert-base-es-cased
