[CAT]	Count	PRC_Count	Points	PRC_points	Score	PRC_score
[_TOTAL]	144	100.0	22091	100.0	1.309667472527427	100.00000000000001
[TMP]	5	3.4722222222222223	764	3.458421981802544	0.042844184466186125	3.271378832025538
[SPT]	1	0.6944444444444444	27	0.12222171925218414	0.005116239073686302	0.39065176321534983
[SOC]	5	3.4722222222222223	187	0.8464985740799421	0.024732508696615696	1.8884571248369113
[QTY]	1	0.6944444444444444	16	0.0724276854827758	0.006384866079315543	0.4875181077066745
[PER]	3	2.0833333333333335	183	0.8283916527092481	0.017097353578234713	1.3054728728384648
[MIND]	4	2.7777777777777777	189	0.8555520347652891	0.02564898565954839	1.9584349613608691
[FEEL]	3	2.0833333333333335	458	2.073242496944457	0.0234632284495063	1.7915409019227155
[BODY]	13	9.027777777777779	6098	27.604001629622925	0.24319520185334906	18.569232798003696
[BEHA]	43	29.86111111111111	7310	33.09039880494319	0.46719784760971245	35.67301299070237
[???]	66	45.833333333333336	6859	31.048843420397446	0.45398705706127235	34.6642996473874
