MIND,prc_points

[MASC]	 	[FEM]	[model_name]
6.715909498368532	>	4.540105530881069	BSC-TeMU/roberta-base-bne
4.708480038192994	>	4.659676118384315	BSC-TeMU/roberta-large-bne
7.662319580452035	>	7.028388278388278	dccuchile/bert-base-spanish-wwm-uncased
6.354252241311569	>	4.694011844702786	dccuchile/bert-base-spanish-wwm-cased
4.2326553581477615	>	2.16547016594092	mrm8488/electricidad-base-generator
3.9610889495416055	<	5.778162638746752	MMG/mlm-spanish-roberta-base
2.0868380998157496	<	2.8841111693759833	bertin-project/bertin-roberta-base-spanish
0.13974845278498702	<	0.7368570213971942	bert-base-multilingual-cased
3.9814511218324045	>	3.108567173902927	bertin-project/bertin-base-random
3.8728784599612713	>	2.7907170187988686	bertin-project/bertin-base-stepwise
2.0868380998157496	<	2.8841111693759833	bertin-project/bertin-base-gaussian
3.019070641955412	>	2.920709595217093	bertin-project/bertin-base-random-exp-512seqlen
5.063236313236313	>	3.093917788927031	bertin-project/bertin-base-stepwise-exp-512seqlen
0.5236677276927816	<	0.9786989061600461	bertin-project/bertin-base-gaussian-exp-512seqlen
0.24150268336314848	<	0.7414838400139574	amine/bert-base-5lang-cased
0.2536783358701167	<	0.6711113073424875	Geotrend/bert-base-es-cased
2.4428332403792528	<	3.2067821599705124	BSC-TeMU/RoBERTalex
0.38751784621660207	<	0.7493371248510933	Recognai/distilbert-base-es-multilingual-cased
3.4625279406182785	>	0.8730462927473276	flax-community/alberti-bert-base-multilingual-cased
0.4112969564025226	<	0.7720288026130205	Geotrend/distilbert-base-es-cased
