FEEL,prc_count

[MASC]	 	[FEM]	[model_name]
3.9647577092511015	<	4.433497536945813	BSC-TeMU/roberta-base-bne
5.714285714285714	>	4.958677685950414	BSC-TeMU/roberta-large-bne
5.138339920948616	<	6.976744186046512	dccuchile/bert-base-spanish-wwm-uncased
4.150943396226415	<	5.0691244239631335	dccuchile/bert-base-spanish-wwm-cased
4.615384615384615	<	5.208333333333333	mrm8488/electricidad-base-generator
2.857142857142857	<	3.9215686274509802	MMG/mlm-spanish-roberta-base
5.851063829787234	>	5.612244897959184	bertin-project/bertin-roberta-base-spanish
2.2058823529411766	>	2.0833333333333335	bert-base-multilingual-cased
5.590062111801243	>	4.651162790697675	bertin-project/bertin-base-random
4.66321243523316	<	5.524861878453039	bertin-project/bertin-base-stepwise
5.851063829787234	>	5.612244897959184	bertin-project/bertin-base-gaussian
5.291005291005291	>	5.092592592592593	bertin-project/bertin-base-random-exp-512seqlen
5.232558139534884	<	5.405405405405405	bertin-project/bertin-base-stepwise-exp-512seqlen
5.960264900662252	>	4.3478260869565215	bertin-project/bertin-base-gaussian-exp-512seqlen
1.9230769230769231	>	1.8072289156626506	amine/bert-base-5lang-cased
1.910828025477707	>	1.875	Geotrend/bert-base-es-cased
0.9345794392523364	<	0.9523809523809523	BSC-TeMU/RoBERTalex
0.7936507936507936	>	0.7575757575757576	Recognai/distilbert-base-es-multilingual-cased
3.7735849056603774	<	3.883495145631068	flax-community/alberti-bert-base-multilingual-cased
0.78125	>	0.746268656716418	Geotrend/distilbert-base-es-cased
