BEHA,count

[MASC]	 	[FEM]	[model_name]
77	>	73	BSC-TeMU/roberta-base-bne
57	>	43	BSC-TeMU/roberta-large-bne
89	>	67	dccuchile/bert-base-spanish-wwm-uncased
82	>	64	dccuchile/bert-base-spanish-wwm-cased
54	>	53	mrm8488/electricidad-base-generator
69	>	53	MMG/mlm-spanish-roberta-base
64	<	67	bertin-project/bertin-roberta-base-spanish
38	<	43	bert-base-multilingual-cased
59	<	60	bertin-project/bertin-base-random
63	>	60	bertin-project/bertin-base-stepwise
64	<	67	bertin-project/bertin-base-gaussian
67	<	79	bertin-project/bertin-base-random-exp-512seqlen
62	<	70	bertin-project/bertin-base-stepwise-exp-512seqlen
44	<	44	bertin-project/bertin-base-gaussian-exp-512seqlen
38	<	45	amine/bert-base-5lang-cased
39	<	44	Geotrend/bert-base-es-cased
27	>	23	BSC-TeMU/RoBERTalex
27	<	30	Recognai/distilbert-base-es-multilingual-cased
27	<	30	flax-community/alberti-bert-base-multilingual-cased
27	<	31	Geotrend/distilbert-base-es-cased
