BODY,points

[MASC]	 	[FEM]	[model_name]
3639	<	4904	BSC-TeMU/roberta-base-bne
2928	<	4137	BSC-TeMU/roberta-large-bne
2260	<	4451	dccuchile/bert-base-spanish-wwm-uncased
2864	<	6555	dccuchile/bert-base-spanish-wwm-cased
1838	<	4890	mrm8488/electricidad-base-generator
2451	<	3948	MMG/mlm-spanish-roberta-base
4490	>	4388	bertin-project/bertin-roberta-base-spanish
3727	<	5880	bert-base-multilingual-cased
4882	<	6175	bertin-project/bertin-base-random
5646	<	6300	bertin-project/bertin-base-stepwise
4490	>	4388	bertin-project/bertin-base-gaussian
2951	<	4081	bertin-project/bertin-base-random-exp-512seqlen
3042	<	3673	bertin-project/bertin-base-stepwise-exp-512seqlen
2088	<	2860	bertin-project/bertin-base-gaussian-exp-512seqlen
3977	<	6228	amine/bert-base-5lang-cased
3901	<	6415	Geotrend/bert-base-es-cased
729	<	1031	BSC-TeMU/RoBERTalex
3926	<	5069	Recognai/distilbert-base-es-multilingual-cased
4998	<	5209	flax-community/alberti-bert-base-multilingual-cased
4114	<	5243	Geotrend/distilbert-base-es-cased
