???,prc_points

[MASC]	 	[FEM]	[model_name]
23.51823299508767	>	21.394677903048247	BSC-TeMU/roberta-base-bne
14.113504803962524	>	12.688465595334119	BSC-TeMU/roberta-large-bne
21.952011881004317	>	17.793040293040292	dccuchile/bert-base-spanish-wwm-uncased
23.598957031110476	>	20.64414710828398	dccuchile/bert-base-spanish-wwm-cased
25.56475600932551	>	21.533090110234983	mrm8488/electricidad-base-generator
22.240884596542795	>	16.49216720459734	MMG/mlm-spanish-roberta-base
20.375710966915005	>	18.753873289793585	bertin-project/bertin-roberta-base-spanish
29.63166300658814	<	30.976335553351284	bert-base-multilingual-cased
16.295845238652863	<	16.380473730745962	bertin-project/bertin-base-random
14.872612674184607	<	16.573781400765263	bertin-project/bertin-base-stepwise
20.375710966915005	>	18.753873289793585	bertin-project/bertin-base-gaussian
16.78753693258125	<	17.548760168577868	bertin-project/bertin-base-random-exp-512seqlen
26.6502079002079	<	27.62961006953613	bertin-project/bertin-base-stepwise-exp-512seqlen
32.6214190368621	>	31.564348144659025	bertin-project/bertin-base-gaussian-exp-512seqlen
32.66100178890876	<	33.41911283639377	amine/bert-base-5lang-cased
30.37682763710161	<	30.65477504525586	Geotrend/bert-base-es-cased
31.790295593976577	>	20.26047425973707	BSC-TeMU/RoBERTalex
24.552314909239243	>	19.536563808938247	Recognai/distilbert-base-es-multilingual-cased
33.71430981401038	>	27.963033942336356	flax-community/alberti-bert-base-multilingual-cased
24.638646245446356	>	19.66075272808255	Geotrend/distilbert-base-es-cased
