TMP,points

[MASC]	 	[FEM]	[model_name]
891	<	977	BSC-TeMU/roberta-base-bne
515	>	464	BSC-TeMU/roberta-large-bne
574	<	585	dccuchile/bert-base-spanish-wwm-uncased
991	>	767	dccuchile/bert-base-spanish-wwm-cased
1929	>	1824	mrm8488/electricidad-base-generator
1318	>	1253	MMG/mlm-spanish-roberta-base
743	<	832	bertin-project/bertin-roberta-base-spanish
589	<	757	bert-base-multilingual-cased
1197	<	1316	bertin-project/bertin-base-random
1116	>	918	bertin-project/bertin-base-stepwise
743	<	832	bertin-project/bertin-base-gaussian
1139	<	1282	bertin-project/bertin-base-random-exp-512seqlen
1053	>	781	bertin-project/bertin-base-stepwise-exp-512seqlen
1017	<	1318	bertin-project/bertin-base-gaussian-exp-512seqlen
649	<	795	amine/bert-base-5lang-cased
584	<	749	Geotrend/bert-base-es-cased
775	<	883	BSC-TeMU/RoBERTalex
2082	>	1827	Recognai/distilbert-base-es-multilingual-cased
314	<	536	flax-community/alberti-bert-base-multilingual-cased
2146	>	1885	Geotrend/distilbert-base-es-cased
