TMP,prc_points

[MASC]	 	[FEM]	[model_name]
3.659550873301913	<	5.3482221569203645	BSC-TeMU/roberta-base-bne
2.11141060197664	<	2.1559633027522938	BSC-TeMU/roberta-large-bne
3.961456102783726	>	3.873744619799139	dccuchile/bert-base-spanish-wwm-uncased
4.943625325238508	>	3.6077974978178644	dccuchile/bert-base-spanish-wwm-cased
12.909146527990211	<	13.506815365551425	mrm8488/electricidad-base-generator
5.869445968184311	<	6.269956458635704	MMG/mlm-spanish-roberta-base
2.5085165685970887	<	3.9970663733039973	bertin-project/bertin-roberta-base-spanish
4.059040590405904	>	3.290747193186218	bert-base-multilingual-cased
9.929863418235511	>	8.694043655197929	bertin-project/bertin-base-random
5.745007680491551	>	4.741935483870968	bertin-project/bertin-base-stepwise
2.5085165685970887	<	3.9970663733039973	bertin-project/bertin-base-gaussian
6.867127184071515	<	7.951070336391437	bertin-project/bertin-base-random-exp-512seqlen
2.6066350710900474	>	1.69432918395574	bertin-project/bertin-base-stepwise-exp-512seqlen
5.338223308883456	<	5.4121565362198165	bertin-project/bertin-base-gaussian-exp-512seqlen
3.2162661737523104	>	2.613677049767275	amine/bert-base-5lang-cased
2.9199848312476298	>	2.7644673792849246	Geotrend/bert-base-es-cased
7.493857493857494	>	6.73352435530086	BSC-TeMU/RoBERTalex
15.636244684331043	>	11.635122556624264	Recognai/distilbert-base-es-multilingual-cased
0.5142269454919438	>	0.18570102135561745	flax-community/alberti-bert-base-multilingual-cased
15.08832898928468	>	11.482313307130825	Geotrend/distilbert-base-es-cased
