[CAT]	Count	PRC_Count	Points	PRC_points	Score	PRC_score
[_TOTAL]	105	100.0	8139	100.0	0.6916350425814318	100.0
[TMP]	5	4.761904761904762	883	10.848998648482615	0.030368451275424306	4.390820216696695
[SPT]	1	0.9523809523809523	2	0.02457304337142155	0.0034208004362881184	0.49459617076665974
[SOC]	6	5.714285714285714	284	3.48937215874186	0.026858513193604137	3.883336086233928
[QTY]	0	0.0	0	0.0	0	0.0
[PER]	3	2.857142857142857	126	1.5481017323995576	0.01159114232286811	1.6759044306959605
[MIND]	2	1.9047619047619047	261	3.2067821599705124	0.012996909441426396	1.879157162557472
[FEEL]	1	0.9523809523809523	6	0.07371913011426465	0.004145651124417782	0.5993986523506262
[BODY]	10	9.523809523809524	1031	12.667403857967809	0.06527446207722737	9.43770313221833
[BEHA]	23	21.904761904761905	3897	47.880575009214894	0.2401908102989921	34.72797002918089
[???]	54	51.42857142857143	1649	20.26047425973707	0.29678830241118365	42.91111411929946
