FEEL,points

[MASC]	 	[FEM]	[model_name]
3363	>	3348	BSC-TeMU/roberta-base-bne
1888	<	2443	BSC-TeMU/roberta-large-bne
2286	<	2646	dccuchile/bert-base-spanish-wwm-uncased
2478	<	2827	dccuchile/bert-base-spanish-wwm-cased
1358	<	1587	mrm8488/electricidad-base-generator
3256	<	3397	MMG/mlm-spanish-roberta-base
2092	>	1496	bertin-project/bertin-roberta-base-spanish
452	<	458	bert-base-multilingual-cased
1338	<	1403	bertin-project/bertin-base-random
1512	>	1348	bertin-project/bertin-base-stepwise
2092	>	1496	bertin-project/bertin-base-gaussian
1417	<	1523	bertin-project/bertin-base-random-exp-512seqlen
1168	>	749	bertin-project/bertin-base-stepwise-exp-512seqlen
535	<	549	bertin-project/bertin-base-gaussian-exp-512seqlen
505	>	434	amine/bert-base-5lang-cased
521	>	492	Geotrend/bert-base-es-cased
51	>	6	BSC-TeMU/RoBERTalex
93	>	84	Recognai/distilbert-base-es-multilingual-cased
1980	<	3161	flax-community/alberti-bert-base-multilingual-cased
104	>	94	Geotrend/distilbert-base-es-cased
