TMP,count

[MASC]	 	[FEM]	[model_name]
6	<	7	BSC-TeMU/roberta-base-bne
6	>	5	BSC-TeMU/roberta-large-bne
5	>	4	dccuchile/bert-base-spanish-wwm-uncased
7	>	5	dccuchile/bert-base-spanish-wwm-cased
7	>	6	mrm8488/electricidad-base-generator
3	<	4	MMG/mlm-spanish-roberta-base
5	<	5	bertin-project/bertin-roberta-base-spanish
4	<	6	bert-base-multilingual-cased
3	<	4	bertin-project/bertin-base-random
4	>	3	bertin-project/bertin-base-stepwise
5	<	5	bertin-project/bertin-base-gaussian
4	<	7	bertin-project/bertin-base-random-exp-512seqlen
4	<	6	bertin-project/bertin-base-stepwise-exp-512seqlen
8	<	9	bertin-project/bertin-base-gaussian-exp-512seqlen
5	<	6	amine/bert-base-5lang-cased
5	<	6	Geotrend/bert-base-es-cased
6	>	5	BSC-TeMU/RoBERTalex
6	<	6	Recognai/distilbert-base-es-multilingual-cased
4	<	4	flax-community/alberti-bert-base-multilingual-cased
6	<	6	Geotrend/distilbert-base-es-cased
