[CAT]	Count	PRC_Count	Points	PRC_points	Score	PRC_score
[_TOTAL]	126	100.0	24515	100.0	0.6581490188000648	100.00000000000001
[TMP]	6	4.761904761904762	2082	8.492759534978585	0.07931854350373148	12.05176050377539
[SPT]	0	0.0	0	0.0	0	0.0
[SOC]	8	6.349206349206349	902	3.6793799714460533	0.05080619826303619	7.719558460432849
[QTY]	0	0.0	0	0.0	0	0.0
[PER]	10	7.936507936507937	1920	7.831939628798695	0.09858551855767671	14.979209227937087
[MIND]	2	1.5873015873015872	95	0.38751784621660207	0.005849771253989302	0.8888216933992527
[FEEL]	1	0.7936507936507936	93	0.3793595757699368	2.7694838298803723e-18	4.2079889975824717e-16
[BODY]	10	7.936507936507937	3926	16.014684886803998	0.048129492517394866	7.312856380937011
[BEHA]	27	21.428571428571427	9478	38.66204364674689	0.08620589462670505	13.098233403716891
[???]	62	49.20634920634921	6019	24.552314909239243	0.2892536000775313	43.94956032980153
