1856	buena
1402	conocida
1352	fuerte
1351	joven
1200	bella
1035	importante
0963	rica
0751	femenina
0731	brillante
0697	alta
0664	blanca
0653	popular
0598	diferente
0557	grande
0552	simple
0455	clara
0434	activa
0429	sencillo
0427	independiente
0406	dura
0405	larga
0391	intensa
0391	buen
0388	antigua
0376	negra
0324	diversa
0321	famosa
0318	elevada
0310	noble
0276	baja
0274	azul
0269	casada
0236	conocido
0222	alto
0212	pura
0207	constante
0202	mala
0202	fiel
0199	corta
0196	activo
0189	igual
0188	pobre
0180	malo
0169	positiva
0168	gran
0165	religiosa
0150	profesional
0148	privada
0144	mexicana
0142	nueva
0137	italiana
0136	bajo
0125	duro
0125	cristiana
0123	probable
0119	tradicional
0119	amplia
0113	humana
0098	potente
0097	verde
0094	feliz
0088	argentina
0085	titular
0082	santa
0074	pobres
0069	menor
0060	alemana
0054	variable
0054	responsable
0054	cierta
0049	productor
0047	irregular
0046	favorable
0045	cantante
0044	japonesa
0044	especial
0042	gris
0039	protagonista
0037	usada
0037	necesario
0035	notable
0034	este
0033	mayor
0032	viva
0032	breve
0030	negativa
0028	dominante
0027	propia
0026	secundaria
0023	limitada
0022	terrestre
0021	vista
0021	numerosas
0021	mejor
0021	masculino
0021	estadounidense
0018	significativa
0018	rojo
0018	gigante
0017	morales
0017	artificial
0016	patria
0014	comercial
0013	oficial
0012	moderna
0012	libre
0011	habitual
0011	doble
0011	corriente
0009	pequeña
0009	inferior
0009	americana
0008	superior
0008	complejo
0007	alternativa
0006	sola
0006	poderosa
0006	negro
0006	familiar
0006	comunista
0005	llamada
0004	infantil
0004	física
0004	absoluta
0003	industrial
0002	socialista
0002	médica
0002	muerto
0002	fácil
0002	elevado
0002	considerada
0002	capaz
0001	modesta
0001	interesante
2021-11-01 16:11
