TMP,prc_count

[MASC]	 	[FEM]	[model_name]
2.643171806167401	<	3.4482758620689653	BSC-TeMU/roberta-base-bne
4.285714285714286	>	4.132231404958677	BSC-TeMU/roberta-large-bne
1.976284584980237	>	1.8604651162790697	dccuchile/bert-base-spanish-wwm-uncased
2.641509433962264	>	2.304147465437788	dccuchile/bert-base-spanish-wwm-cased
3.58974358974359	>	3.125	mrm8488/electricidad-base-generator
1.7142857142857142	<	2.6143790849673203	MMG/mlm-spanish-roberta-base
2.6595744680851063	>	2.5510204081632653	bertin-project/bertin-roberta-base-spanish
2.9411764705882355	<	4.166666666666667	bert-base-multilingual-cased
1.8633540372670807	<	2.3255813953488373	bertin-project/bertin-base-random
2.0725388601036268	>	1.6574585635359116	bertin-project/bertin-base-stepwise
2.6595744680851063	>	2.5510204081632653	bertin-project/bertin-base-gaussian
2.1164021164021163	<	3.240740740740741	bertin-project/bertin-base-random-exp-512seqlen
2.3255813953488373	<	3.2432432432432434	bertin-project/bertin-base-stepwise-exp-512seqlen
5.298013245033113	>	4.891304347826087	bertin-project/bertin-base-gaussian-exp-512seqlen
3.2051282051282053	<	3.6144578313253013	amine/bert-base-5lang-cased
3.1847133757961785	<	3.75	Geotrend/bert-base-es-cased
5.607476635514018	>	4.761904761904762	BSC-TeMU/RoBERTalex
4.761904761904762	>	4.545454545454546	Recognai/distilbert-base-es-multilingual-cased
3.7735849056603774	<	3.883495145631068	flax-community/alberti-bert-base-multilingual-cased
4.6875	>	4.477611940298507	Geotrend/distilbert-base-es-cased
