[CAT]	Count	PRC_Count	Points	PRC_points	Score	PRC_score
[_TOTAL]	218	100.0	28166	100.0	2.7715212058453695	99.99999999999999
[TMP]	5	2.293577981651376	795	2.822552013065398	0.05956473807420801	2.149171290790812
[SPT]	0	0.0	0	0.0	0	0.0
[SOC]	22	10.091743119266056	1845	6.550450898246113	0.300196714030527	10.831478157099685
[QTY]	4	1.834862385321101	147	0.5219058439253	0.047931303386576474	1.7294222135297164
[PER]	1	0.45871559633027525	86	0.30533267059575375	0.009977855579927563	0.3600136834199007
[MIND]	8	3.669724770642202	1374	4.878221969750763	0.08779629957538476	3.167801833527921
[FEEL]	10	4.587155963302752	2855	10.136334587800894	0.17405196163871597	6.280015511756716
[BODY]	19	8.715596330275229	6796	24.128381736845842	0.326436548350599	11.778244657198258
[BEHA]	64	29.357798165137616	8490	30.14272527160406	0.8289538093862483	29.909704736803583
[???]	85	38.99082568807339	5778	20.514095008165874	0.9366119758231818	33.79414791587338
