BODY,prc_count

[MASC]	 	[FEM]	[model_name]
7.488986784140969	<	9.852216748768473	BSC-TeMU/roberta-base-bne
7.857142857142857	<	11.570247933884298	BSC-TeMU/roberta-large-bne
6.324110671936759	<	8.372093023255815	dccuchile/bert-base-spanish-wwm-uncased
7.9245283018867925	<	9.216589861751151	dccuchile/bert-base-spanish-wwm-cased
7.17948717948718	<	9.375	mrm8488/electricidad-base-generator
8.0	>	7.8431372549019605	MMG/mlm-spanish-roberta-base
9.042553191489361	<	9.693877551020408	bertin-project/bertin-roberta-base-spanish
11.764705882352942	>	9.027777777777779	bert-base-multilingual-cased
9.937888198757763	<	12.209302325581396	bertin-project/bertin-base-random
10.880829015544041	>	10.497237569060774	bertin-project/bertin-base-stepwise
9.042553191489361	<	9.693877551020408	bertin-project/bertin-base-gaussian
11.11111111111111	>	10.185185185185185	bertin-project/bertin-base-random-exp-512seqlen
8.720930232558139	<	10.27027027027027	bertin-project/bertin-base-stepwise-exp-512seqlen
9.933774834437086	<	10.326086956521738	bertin-project/bertin-base-gaussian-exp-512seqlen
10.897435897435898	>	9.036144578313253	amine/bert-base-5lang-cased
11.464968152866241	>	9.375	Geotrend/bert-base-es-cased
8.411214953271028	<	9.523809523809524	BSC-TeMU/RoBERTalex
7.936507936507937	<	9.848484848484848	Recognai/distilbert-base-es-multilingual-cased
13.20754716981132	<	16.50485436893204	flax-community/alberti-bert-base-multilingual-cased
7.8125	<	9.701492537313433	Geotrend/distilbert-base-es-cased
