1447	pequeña
1378	bien
1094	buena
1082	fuerte
1048	simple
1009	alta
0992	importante
0822	grande
0792	cara
0675	ella
0625	bella
0609	regular
0577	popular
0560	mujer
0524	joven
0520	pobre
0458	sensible
0455	física
0447	madre
0422	poco
0391	social
0386	activa
0381	rica
0372	chica
0364	cercana
0350	difícil
0338	conocida
0338	baja
0333	homosexual
0292	útil
0290	feliz
0283	fiel
0281	niña
0275	profesional
0258	diferente
0244	larga
0243	toda
0240	superior
0231	especial
0202	católica
0201	algo
0197	noble
0197	esta
0195	elevada
0190	poderosa
0189	interesante
0179	otra
0178	antigua
0177	libre
0173	persona
0170	humana
0168	privada
0163	intensa
0159	profesora
0157	familiar
0152	familia
0147	hombre
0146	pura
0143	rápida
0142	casada
0141	secundaria
0137	religiosa
0135	vocal
0133	común
0132	normal
0131	femenina
0127	fácil
0122	alguien
0116	modesta
0112	triste
0109	poca
0108	blanca
0102	escuela
0099	real
0097	salud
0095	general
0094	distinta
0091	trabajo
0090	posible
0086	usada
0086	prof
0085	política
0085	humano
0084	viva
0083	sexual
0083	amiga
0081	modelo
0078	nada
0073	doctor
0072	abierta
0071	próxima
0071	artista
0071	adulta
0070	sexo
0067	nueva
0065	vivir
0064	rico
0064	menor
0064	decir
0062	todo
0062	formal
0062	adolescente
0058	profesor
0058	esto
0057	mala
0057	gran
0057	educación
0056	ésta
0056	personal
0056	alto
0055	responsable
0055	negra
0055	maestro
0055	independiente
0054	rápido
0053	alma
0052	medio
0051	brillante
0049	hitler
0048	trabaja
0048	flexible
0047	padre
0046	profunda
0046	media
0046	activo
0044	pequeño
0044	moral
0041	gloria
0040	verdad
0039	rara
0039	local
0039	grandes
0036	cuidado
0035	paciente
0034	tradicional
0034	primaria
0034	cierta
0032	estudiante
0032	efectiva
0032	contrario
0031	verdadera
0031	nota
0031	destacada
0031	clase
0030	docente
0029	buenas
0029	adelante
0028	universitaria
0028	mucho
0028	jurídica
0028	dominante
0027	firme
0027	claudia
0027	buen
0026	masculina
0026	grave
0026	cerca
0025	tenue
0025	hermana
0024	limitada
0024	high
0024	celia
0024	amplia
0022	pies
0022	oficial
0022	niño
0022	económica
0022	dios
0021	malo
0021	arte
0020	pública
0020	inferior
0019	potente
0019	plat
0019	maternal
0019	diversa
0018	similar
0017	papa
0017	aula
0016	siempre
0016	rural
0016	rectangular
0016	dental
0016	amor
0015	villa
0015	univ
0015	parto
0015	música
0015	matemática
0015	hijo
0014	técnica
0014	forte
0014	doble
0014	cristo
0014	basal
0013	uniforme
0013	notable
0013	igual
0013	famosa
0013	derecho
0013	circular
0012	sociale
0012	pueblo
0012	legal
0012	jóvenes
0012	cristiana
0011	utilizada
0011	tasa
0011	siguiente
0011	dura
0010	singular
0010	mayor
0010	instructor
0010	esperanza
0010	crítica
0010	cliente
0009	mejor
0009	lgbt
0009	italiana
0009	elemental
0009	cubierta
0009	allá
0008	sola
0008	protestante
0008	nadie
0008	latina
0008	isabel
0008	amar
0008	actriz
0007	tela
0007	novia
0007	favorable
0007	comercial
0007	clara
0007	carne
0007	breve
0007	alemana
0006	temporal
0006	sana
0006	roma
0006	papel
0006	mexicana
0006	frecuente
0006	determinada
0006	atleta
0005	vulnerable
0005	navarra
0005	misma
0005	male
0005	linda
0005	escrita
0005	diferencia
0005	constante
0005	altas
0004	universidad
0004	tanto
0004	pequeños
0004	interna
0004	individuo
0004	forta
0004	arriba
0004	aplicada
0003	vista
0003	visitante
0003	vende
0003	tall
0003	presente
0003	particular
0003	musical
0003	manual
0003	fuerza
0003	extrema
0002	visto
0002	vino
0002	tiempo
0002	superficial
0002	solista
0002	ropa
0002	pasa
0002	haute
0002	extensa
0002	española
0002	ellos
0001	usual
0001	socialista
0001	médica
0001	inglés
0001	femenino
0001	este
0001	esposa
0001	distante
0001	corta
0001	completa
