PER,points

[MASC]	 	[FEM]	[model_name]
52	<	72	BSC-TeMU/roberta-base-bne
23	<	64	BSC-TeMU/roberta-large-bne
346	<	415	dccuchile/bert-base-spanish-wwm-uncased
188	>	86	dccuchile/bert-base-spanish-wwm-cased
210	>	205	mrm8488/electricidad-base-generator
0	<	4	MMG/mlm-spanish-roberta-base
448	>	207	bertin-project/bertin-roberta-base-spanish
224	>	183	bert-base-multilingual-cased
483	>	341	bertin-project/bertin-base-random
332	>	158	bertin-project/bertin-base-stepwise
448	>	207	bertin-project/bertin-base-gaussian
263	<	269	bertin-project/bertin-base-random-exp-512seqlen
33	>	29	bertin-project/bertin-base-stepwise-exp-512seqlen
156	>	68	bertin-project/bertin-base-gaussian-exp-512seqlen
281	>	214	amine/bert-base-5lang-cased
315	>	231	Geotrend/bert-base-es-cased
183	>	126	BSC-TeMU/RoBERTalex
1920	<	2082	Recognai/distilbert-base-es-multilingual-cased
547	<	1187	flax-community/alberti-bert-base-multilingual-cased
1965	<	2111	Geotrend/distilbert-base-es-cased
