BEHA,prc_points

[MASC]	 	[FEM]	[model_name]
36.896267345548424	>	36.1690012527047	BSC-TeMU/roberta-base-bne
47.77704839768455	>	37.6807098095179	BSC-TeMU/roberta-large-bne
42.943333178632756	>	35.4532967032967	dccuchile/bert-base-spanish-wwm-uncased
38.57913347858699	>	29.962711120859836	dccuchile/bert-base-spanish-wwm-cased
36.767425034166735	>	32.97634459220902	mrm8488/electricidad-base-generator
47.8304989852334	>	42.63953396835393	MMG/mlm-spanish-roberta-base
40.507089641913005	<	42.727749439862706	bertin-project/bertin-roberta-base-spanish
43.6364543821122	>	33.125501865759766	bert-base-multilingual-cased
40.09555482692398	>	35.85555400437433	bertin-project/bertin-base-random
42.78771310323879	>	39.614872733322244	bertin-project/bertin-base-stepwise
40.507089641913005	<	42.727749439862706	bertin-project/bertin-base-gaussian
41.568627450980394	>	38.8660197980986	bertin-project/bertin-base-random-exp-512seqlen
42.06947331947332	<	43.59651439133879	bertin-project/bertin-base-stepwise-exp-512seqlen
39.803881301981725	>	37.064950018317894	bertin-project/bertin-base-gaussian-exp-512seqlen
40.49642218246869	>	31.421468138003227	amine/bert-base-5lang-cased
41.99529541995295	>	32.743167468762415	Geotrend/bert-base-es-cased
40.278862242052426	<	47.880575009214894	BSC-TeMU/RoBERTalex
38.66204364674689	<	41.39415132767167	Recognai/distilbert-base-es-multilingual-cased
29.560119775631563	>	28.146160725693115	flax-community/alberti-bert-base-multilingual-cased
38.72067060989463	<	41.503971494321135	Geotrend/distilbert-base-es-cased
