	index	score	token	token_str	sequence	sentence	model	dimension	pos_tag	rsv
0	0	0.08016668260097504	3	[unk]	él es.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	29
1	1	0.020462505519390106	10133	mr	él es Mr.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	28
2	2	0.01454568188637495	4208	dr	él es Dr.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	27
3	3	0.014270724728703499	2895	mío	él es mío.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.011609791778028011	1009	.	él es..	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	25
5	5	0.010492555797100067	2536	bueno	él es bueno.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.009872766211628914	4945	humano	él es humano.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.009610684588551521	1778	sr	él es Sr.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	22
8	8	0.009112482890486717	6719	perfecto	él es perfecto.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.007808750029653311	3762	joven	él es joven.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.006822985131293535	1506	así	él es así.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	RG	19
11	11	0.006214668042957783	9814	gay	él es gay.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	18
12	12	0.00620213383808732	3506	fuerte	él es fuerte.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.006052530370652676	4758	diferente	él es diferente.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.005850000772625208	3178	libre	él es libre.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.00556713854894042	1467	yo	él es yo.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	14
16	16	0.005263250786811113	4464	feliz	él es feliz.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.0051795621402561665	8148	hermoso	él es hermoso.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.005149380303919315	5131	normal	él es normal.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.00509706512093544	4271	médico	él es médico.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.005008215084671974	3591	pequeño	él es pequeño.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.004914894700050354	4086	inglés	él es inglés.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.0048410710878670216	1962	nuevo	él es nuevo.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.004834272898733616	10025	inocente	él es inocente.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
