Invisible_+,prc_points

[MASC]	 	[FEM]	[model_name]
50.679258623301855	>	47.751816218338895	BSC-TeMU/roberta-base-bne
48.2096798664846	<	50.151057401812686	BSC-TeMU/roberta-large-bne
45.13103448275862	>	41.57064059854732	dccuchile/bert-base-spanish-wwm-uncased
54.983108108108105	>	51.76373654668109	dccuchile/bert-base-spanish-wwm-cased
54.72813238770686	>	50.211930114752406	mrm8488/electricidad-base-generator
66.88861145789984	>	65.16848134578667	MMG/mlm-spanish-roberta-base
43.76982067693017	<	44.08160687215766	bertin-project/bertin-roberta-base-spanish
45.38115017843562	>	41.627351622109614	bert-base-multilingual-cased
45.9910358565737	>	41.02564102564103	bertin-project/bertin-base-random
40.253589978612894	<	40.56098696461825	bertin-project/bertin-base-stepwise
43.76982067693017	<	44.08160687215766	bertin-project/bertin-base-gaussian
39.27545000756315	>	34.851253563336016	bertin-project/bertin-base-random-exp-512seqlen
47.39922452264248	>	45.432466311501095	bertin-project/bertin-base-stepwise-exp-512seqlen
53.25670498084291	>	50.07518796992481	bertin-project/bertin-base-gaussian-exp-512seqlen
43.25747101988727	>	39.65507920203276	amine/bert-base-5lang-cased
44.698648349213386	>	40.36201615148983	Geotrend/bert-base-es-cased
47.05563583815029	<	48.73662645117232	BSC-TeMU/RoBERTalex
43.571013931888544	<	48.173240991669175	Recognai/distilbert-base-es-multilingual-cased
25.13592110254141	<	32.58902028142961	flax-community/alberti-bert-base-multilingual-cased
43.43244605305356	<	48.19294525828836	Geotrend/distilbert-base-es-cased
