Visible_-,prc_points

[MASC]	 	[FEM]	[model_name]
0.028785261945883708	>	0.0	BSC-TeMU/roberta-base-bne
0.5484460694698354	>	0.04506534474988734	BSC-TeMU/roberta-large-bne
0.28948214860083626	<	1.5688735487919674	dccuchile/bert-base-spanish-wwm-uncased
0.0	<	0.3346516580468512	dccuchile/bert-base-spanish-wwm-cased
0.5913272010512484	>	0.0	mrm8488/electricidad-base-generator
0.0	<	0.0	MMG/mlm-spanish-roberta-base
0.4988360492184902	>	0.0	bertin-project/bertin-roberta-base-spanish
0.0	<	0.9038322487346349	bert-base-multilingual-cased
0.8145131432802666	>	0.07230657989877079	bertin-project/bertin-base-random
0.4229607250755287	>	0.0	bertin-project/bertin-base-stepwise
0.4988360492184902	>	0.0	bertin-project/bertin-base-gaussian
0.0	<	0.6872852233676976	bertin-project/bertin-base-random-exp-512seqlen
1.2942191544434858	>	0.7780320366132724	bertin-project/bertin-base-stepwise-exp-512seqlen
1.001155179052753	<	2.352018816150529	bertin-project/bertin-base-gaussian-exp-512seqlen
0.0321646831778707	<	0.9705488621151271	amine/bert-base-5lang-cased
0.0339328130302002	<	1.0225669957686883	Geotrend/bert-base-es-cased
0.0	<	0.0	BSC-TeMU/RoBERTalex
0.11813349084465447	>	0.0	Recognai/distilbert-base-es-multilingual-cased
0.6815600151457781	>	0.03718854592785422	flax-community/alberti-bert-base-multilingual-cased
0.12906556530717606	>	0.02718129926610492	Geotrend/distilbert-base-es-cased
