???,points

[MASC]	 	[FEM]	[model_name]
683	>	592	BSC-TeMU/roberta-base-bne
268	>	256	BSC-TeMU/roberta-large-bne
720	<	789	dccuchile/bert-base-spanish-wwm-uncased
716	>	683	dccuchile/bert-base-spanish-wwm-cased
886	>	823	mrm8488/electricidad-base-generator
609	>	441	MMG/mlm-spanish-roberta-base
629	>	474	bertin-project/bertin-roberta-base-spanish
849	>	778	bert-base-multilingual-cased
490	>	416	bertin-project/bertin-base-random
512	>	419	bertin-project/bertin-base-stepwise
629	>	474	bertin-project/bertin-base-gaussian
727	<	797	bertin-project/bertin-base-random-exp-512seqlen
781	>	603	bertin-project/bertin-base-stepwise-exp-512seqlen
365	<	369	bertin-project/bertin-base-gaussian-exp-512seqlen
1023	>	893	amine/bert-base-5lang-cased
975	>	796	Geotrend/bert-base-es-cased
149	>	71	BSC-TeMU/RoBERTalex
1410	>	941	Recognai/distilbert-base-es-multilingual-cased
703	>	377	flax-community/alberti-bert-base-multilingual-cased
1575	>	1013	Geotrend/distilbert-base-es-cased
