Invisible_+,count

[MASC]	 	[FEM]	[model_name]
42	>	41	BSC-TeMU/roberta-base-bne
35	>	27	BSC-TeMU/roberta-large-bne
44	>	35	dccuchile/bert-base-spanish-wwm-uncased
51	>	41	dccuchile/bert-base-spanish-wwm-cased
39	>	37	mrm8488/electricidad-base-generator
44	>	41	MMG/mlm-spanish-roberta-base
37	<	38	bertin-project/bertin-roberta-base-spanish
29	<	29	bert-base-multilingual-cased
29	<	29	bertin-project/bertin-base-random
33	>	28	bertin-project/bertin-base-stepwise
37	<	38	bertin-project/bertin-base-gaussian
27	<	33	bertin-project/bertin-base-random-exp-512seqlen
24	<	25	bertin-project/bertin-base-stepwise-exp-512seqlen
24	<	29	bertin-project/bertin-base-gaussian-exp-512seqlen
29	<	30	amine/bert-base-5lang-cased
31	>	30	Geotrend/bert-base-es-cased
13	>	8	BSC-TeMU/RoBERTalex
22	<	23	Recognai/distilbert-base-es-multilingual-cased
16	>	12	flax-community/alberti-bert-base-multilingual-cased
23	<	24	Geotrend/distilbert-base-es-cased
