Invisible_-,prc_points

[MASC]	 	[FEM]	[model_name]
19.48762233736327	<	24.37395659432387	BSC-TeMU/roberta-base-bne
22.62340036563071	>	13.925191527715187	BSC-TeMU/roberta-large-bne
22.643936957220973	>	17.069344210856606	dccuchile/bert-base-spanish-wwm-uncased
13.231323132313232	>	12.2299969577122	dccuchile/bert-base-spanish-wwm-cased
7.917214191852826	<	8.89803673210893	mrm8488/electricidad-base-generator
7.942332896461337	>	7.391699485004544	MMG/mlm-spanish-roberta-base
23.944130362487527	<	25.865963855421686	bertin-project/bertin-roberta-base-spanish
5.289139633286319	>	3.109182935647144	bert-base-multilingual-cased
19.8074787115883	>	18.36587129428778	bertin-project/bertin-base-random
22.205438066465256	>	20.865587614356087	bertin-project/bertin-base-stepwise
23.944130362487527	<	25.865963855421686	bertin-project/bertin-base-gaussian
15.639810426540285	>	11.812714776632303	bertin-project/bertin-base-random-exp-512seqlen
6.471095772217429	>	5.217391304347826	bertin-project/bertin-base-stepwise-exp-512seqlen
21.94840200231036	<	23.951391611132888	bertin-project/bertin-base-gaussian-exp-512seqlen
5.2750080411707945	>	3.0789825970548863	amine/bert-base-5lang-cased
5.0899219545300305	>	3.913963328631876	Geotrend/bert-base-es-cased
13.787878787878787	>	12.979890310786105	BSC-TeMU/RoBERTalex
1.1222681630242173	>	0.6285543250523795	Recognai/distilbert-base-es-multilingual-cased
34.64596743657705	>	23.98661212346597	flax-community/alberti-bert-base-multilingual-cased
1.4197212183789365	>	0.8698015765153574	Geotrend/distilbert-base-es-cased
