Invisible_+,points

[MASC]	 	[FEM]	[model_name]
1848	>	1704	BSC-TeMU/roberta-base-bne
1161	>	1136	BSC-TeMU/roberta-large-bne
1495	>	1431	dccuchile/bert-base-spanish-wwm-uncased
1971	>	1755	dccuchile/bert-base-spanish-wwm-cased
1831	>	1784	mrm8488/electricidad-base-generator
2841	>	2410	MMG/mlm-spanish-roberta-base
1297	>	1131	bertin-project/bertin-roberta-base-spanish
1421	>	1179	bert-base-multilingual-cased
1116	>	1110	bertin-project/bertin-base-random
1318	>	1136	bertin-project/bertin-base-stepwise
1297	>	1131	bertin-project/bertin-base-gaussian
1016	>	821	bertin-project/bertin-base-random-exp-512seqlen
1148	>	1130	bertin-project/bertin-base-stepwise-exp-512seqlen
1555	>	1368	bertin-project/bertin-base-gaussian-exp-512seqlen
1493	>	1202	amine/bert-base-5lang-cased
1402	>	1165	Geotrend/bert-base-es-cased
414	>	337	BSC-TeMU/RoBERTalex
1603	<	1856	Recognai/distilbert-base-es-multilingual-cased
409	<	955	flax-community/alberti-bert-base-multilingual-cased
1840	<	2058	Geotrend/distilbert-base-es-cased
