Invisible_-,points

[MASC]	 	[FEM]	[model_name]
677	<	876	BSC-TeMU/roberta-base-bne
495	>	309	BSC-TeMU/roberta-large-bne
704	>	544	dccuchile/bert-base-spanish-wwm-uncased
441	>	402	dccuchile/bert-base-spanish-wwm-cased
241	<	281	mrm8488/electricidad-base-generator
303	>	244	MMG/mlm-spanish-roberta-base
720	>	687	bertin-project/bertin-roberta-base-spanish
150	>	86	bert-base-multilingual-cased
535	>	508	bertin-project/bertin-base-random
735	>	593	bertin-project/bertin-base-stepwise
720	>	687	bertin-project/bertin-base-gaussian
363	>	275	bertin-project/bertin-base-random-exp-512seqlen
150	>	114	bertin-project/bertin-base-stepwise-exp-512seqlen
570	<	611	bertin-project/bertin-base-gaussian-exp-512seqlen
164	>	92	amine/bert-base-5lang-cased
150	>	111	Geotrend/bert-base-es-cased
91	>	71	BSC-TeMU/RoBERTalex
38	>	21	Recognai/distilbert-base-es-multilingual-cased
915	>	645	flax-community/alberti-bert-base-multilingual-cased
55	>	32	Geotrend/distilbert-base-es-cased
