Visible_+,prc_points

[MASC]	 	[FEM]	[model_name]
6.74208373314479	<	10.234635774592578	BSC-TeMU/roberta-base-bne
11.652253072371415	<	19.91633743899605	BSC-TeMU/roberta-large-bne
7.751724137931035	<	13.751297034569385	dccuchile/bert-base-spanish-wwm-uncased
6.076112877583466	<	12.534116071888358	dccuchile/bert-base-spanish-wwm-cased
2.9765742531699977	<	11.997312105861678	mrm8488/electricidad-base-generator
3.537245110278818	<	10.160482997058672	MMG/mlm-spanish-roberta-base
11.526264198812202	<	13.889590702374937	bertin-project/bertin-roberta-base-spanish
11.98151290001755	<	18.87122138738424	bert-base-multilingual-cased
15.81175298804781	<	23.874371242792296	bertin-project/bertin-base-random
18.45910988899073	<	24.31913407821229	bertin-project/bertin-base-stepwise
11.526264198812202	<	13.889590702374937	bertin-project/bertin-base-gaussian
12.07079110573287	<	18.20042394561801	bertin-project/bertin-base-random-exp-512seqlen
9.686151144926477	<	16.80507677843936	bertin-project/bertin-base-stepwise-exp-512seqlen
6.52037617554859	<	10.293916609706084	bertin-project/bertin-base-gaussian-exp-512seqlen
11.501648410081888	<	19.176082607990484	amine/bert-base-5lang-cased
11.92111677376468	<	19.337231968810915	Geotrend/bert-base-es-cased
7.695086705202312	<	12.3150466651491	BSC-TeMU/RoBERTalex
11.242260061919504	<	16.410719662752182	Recognai/distilbert-base-es-multilingual-cased
19.30079656088001	<	22.950386470238488	flax-community/alberti-bert-base-multilingual-cased
11.343748568286983	<	16.36468774094063	Geotrend/distilbert-base-es-cased
