Visible_+,points

[MASC]	 	[FEM]	[model_name]
1335	<	2085	BSC-TeMU/roberta-base-bne
1536	<	2571	BSC-TeMU/roberta-large-bne
1405	<	2518	dccuchile/bert-base-spanish-wwm-uncased
1223	<	2434	dccuchile/bert-base-spanish-wwm-cased
554	<	2321	mrm8488/electricidad-base-generator
765	<	1969	MMG/mlm-spanish-roberta-base
1999	<	2199	bertin-project/bertin-roberta-base-spanish
2048	<	3240	bert-base-multilingual-cased
2540	<	3892	bertin-project/bertin-base-random
3625	<	4179	bertin-project/bertin-base-stepwise
1999	<	2199	bertin-project/bertin-base-gaussian
1596	<	2490	bertin-project/bertin-base-random-exp-512seqlen
1324	<	2145	bertin-project/bertin-base-stepwise-exp-512seqlen
936	<	1506	bertin-project/bertin-base-gaussian-exp-512seqlen
2163	<	3547	amine/bert-base-5lang-cased
2152	<	3472	Geotrend/bert-base-es-cased
426	<	541	BSC-TeMU/RoBERTalex
2324	<	3270	Recognai/distilbert-base-es-multilingual-cased
3053	<	3474	flax-community/alberti-bert-base-multilingual-cased
2476	<	3396	Geotrend/distilbert-base-es-cased
